 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
52890,192,3,1,83,6,46,6,27.6666666667,20.2072594216,6,6,6.0,0.0,463541.666666667,20833.3333333333,64.0,77.8267306264,151,1,192,96.0,134.3502884254,191,1,0,0.0,0.0,0,0,1,0,0,0,60,20,15625.0,5208.3333333333,6,46,27.0,20.1246117975,405.0,0,1,0,0,1,0,0,0,0,33.75,27.6666666667,6.0,60,0,0,0,0,0,0,3,83,1,6,128,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30563,2,2,64,290,32,32,32.0,0.0,145,145,145.0,0.0,11582.63259,130.8772045,10187.66667,17601.40336,30512,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,64,65.43860223,65.43860223,32,145,77.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,96.5,32.0,145.0,40,0,0,0,0,0,0,2,64,2,290,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,217,2,2,88,202,44,44,44.0,0.0,101,101,101.0,0.0,1336405.53,18433.17972,72.33333333,42.14656965,121,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,9216.589862,9216.589862,44,101,66.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,83.5,44.0,101.0,40,0,0,0,0,0,0,2,88,2,202,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52735,46,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,260869.565217391,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,980,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,105227593,2,2,109,185,56,53,54.5,2.121320344,116,69,92.5,33.23401872,2.79394398,0.038012843,35100000.0,60700000.0,105000000,30818,105000000,105000000.0,0.0,105000000,105000000,105000000,105000000.0,0.0,105000000,105000000,0,0,0,0,52,64,0.019006422,0.019006422,53,116,70.0,26.44806231,699.5,0,0,0,0,0,0,0,0,1,87.5,54.5,92.5,52,0,0,0,0,0,0,2,109,2,185,-1,-1,1,20,51080.0,0.0,51080,51080,105000000.0,0.0,105000000,105000000,BENIGN
80,5255673,5,5,403,1102,391,0,80.6,173.5448068944,545,0,220.4,296.328027699,286.3572372178,1.9027058951,583963.666666667,1550610.26322356,4715724,119,539949,134987.25,144861.528505386,348312,24958,5170775,1292693.75,2284084.45212013,4715843,61374,0,0,0,0,124,112,0.9513529476,0.9513529476,0,545,136.8181818182,232.6292407166,54116.3636363636,0,0,0,1,0,0,0,0,1,150.5,80.6,220.4,124,0,0,0,0,0,0,5,403,5,1102,8192,60,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5769958,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.159475684,0.693245947,1923319.333,3331283.34,5769954,1,5769958,1923319.333,3331283.34,5769954,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.693245947,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,5769954.0,0.0,5769954,5769954,DDoS
80,103622778,15,3,2541,6,231,0,169.4,105.7374106,6,0,2.0,3.464101615,24.57953791,0.173706982,6095457.529,12900000.0,51300000,111,104000000,7401619.071,13900000.0,51300000,258,103000000,51300000.0,28100000.0,71200000,31500000,0,0,0,0,496,100,0.144755818,0.028951164,0,231,134.0526316,116.8034787,13643.05263,0,0,0,1,0,0,0,0,0,141.5,169.4,2.0,496,0,0,0,0,0,0,15,2541,3,6,29200,0,11,32,3708111.0,5243319.819,7415698,524,19200000.0,18800000.0,51300000,5798786,DoS slowloris
443,94041876,30,31,5805,12347,1321,0,193.5,349.0813313,1952,0,398.2903226,565.4732056,193.0203944,0.648647205,1567364.6,3454171.436,10000000,3,94000000,3242823.31,4440627.325,10000000,2484,92100000,3069371.533,4443421.066,10000000,3,0,0,0,0,612,728,0.319006822,0.329640383,0,1952,292.7741935,476.5517335,227101.5547,0,0,0,1,0,0,0,0,1,297.5737705,193.5,398.2903226,612,0,0,0,0,0,0,30,5805,31,12347,8192,1320,29,20,658862.2222,1853764.749,5602229,38777,9572319.333,1285973.476,10000000,6143057,BENIGN
443,116092969,21,18,1462,1712,827,0,69.619047619,207.1189214414,1473,0,95.1111111111,346.4240666971,27.3401570081,0.335937657,3055078.13157895,4570413.44881879,10019458,29,116092969,5804648.45,4928132.75049523,10055915,29,111043847,6531991.0,4906908.10873747,10056405,161,0,0,0,0,680,584,0.1808895076,0.1550481494,0,1473,79.35,273.1997062355,74638.0794871795,0,0,0,1,0,0,0,0,0,81.3846153846,69.619047619,95.1111111111,680,0,0,0,0,0,0,21,1462,18,1712,29200,353,4,32,80261.4166666667,150273.620045362,557429,36217,9594150.25,1442783.60048271,10019458,5012719,BENIGN
443,14836892,9,10,1276,4073,948,0,141.7777778,311.0613998,1460,0,407.3,582.7193054,360.5202491,1.28059165,824271.7778,2468727.815,9938632,81,10600000,1324516.125,3481302.494,9938632,6914,14700000,1635288.667,3453260.273,10100000,193,0,0,0,0,192,224,0.606596045,0.673995605,0,1460,267.45,472.3614222,223125.3132,0,0,0,1,0,0,0,0,1,281.5263158,141.7777778,407.3,192,0,0,0,0,0,0,9,1276,10,4073,8192,260,4,20,657497.0,0.0,657497,657497,9938632.0,0.0,9938632,9938632,BENIGN
80,86484085,9,6,374,11595,368,0,41.55555556,122.432748,5792,0,1932.5,2537.820147,138.3954054,0.173442316,6177434.643,22800000.0,85500000,1,86500000,10800000.0,30200000.0,85500000,1,1320,264.0,333.6023081,848,48,0,0,0,0,292,200,0.10406539,0.069376926,0,5792,748.0625,1747.224331,3052792.863,0,0,0,0,1,0,0,0,0,797.9333333,41.55555556,1932.5,292,0,0,0,0,0,0,9,374,6,11595,251,235,2,20,1192.0,0.0,1192,1192,85500000.0,0.0,85500000,85500000,DoS Hulk
80,141808,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,81991.14295,63.466095,17726.0,38606.6715,109405,14,32031,16015.5,21814.95131,31441,590,141626,28325.2,47381.2349,109405,14,0,0,0,0,72,132,21.155365,42.31073,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,8353,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,359.1524003,4176.5,5905.04873,8352,1,8353,4176.5,5905.04873,8352,1,0,0.0,0.0,0,0,0,0,0,0,96,0,359.1524003,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,432,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,105989245,13,11,31,0,31,0,2.3846153846,8.5978530415,0,0,0.0,0.0,0.2924825061,0.2264380693,4608228.04347826,4972007.48402757,10011656,3,105989245,8832437.08333334,3072211.07294942,10047915,3,100479275,10047927.5,148.3189131567,10048099,10047604,0,0,0,0,416,352,0.1226539542,0.1037841151,0,31,1.24,6.2,38.44,0,0,0,0,1,0,0,0,0,1.2916666667,2.3846153846,0.0,416,0,0,0,0,0,0,13,31,11,0,361,391,1,32,36395.2727272727,108.9587912094,36580,36256,9598990.36363636,1368215.97259594,10011656,5473664,BENIGN
43272,103,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19417.4757281553,103.0,0.0,103,103,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,9708.7378640777,9708.7378640777,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,939,256,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54712,24,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,500000.0,83333.33333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41666.66667,41666.66667,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,115,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
137,23,13,0,650,0,50,50,50.0,0.0,0,0,0.0,0.0,28300000.0,565217.3913,1.916666667,1.975225342,8,1,23,1.916666667,1.975225342,8,1,0,0.0,0.0,0,0,0,0,0,0,416,0,565217.3913,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,53.84615385,50.0,0.0,416,0,0,0,0,0,0,13,650,0,0,-1,-1,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3221,64,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,125000.0,31250.0,64.0,0.0,64,64,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,15625.0,15625.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,31273,2,2,66,218,33,33,33.0,0.0,109,109,109.0,0.0,9081.316151,127.9058613,10424.33333,18010.45508,31221,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,64,63.95293064,63.95293064,33,109,63.4,41.62691437,1732.8,0,0,0,0,0,0,0,0,1,79.25,33.0,109.0,40,0,0,0,0,0,0,2,66,2,218,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3403606,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,49.65322073,1.762836239,680721.2,1501304.935,3366185,3,3403606,850901.5,1676945.961,3366185,3,0,0.0,0.0,0,0,1,0,0,0,160,32,1.469030199,0.29380604,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,360,742,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32509,2,2,70,198,35,35,35.0,0.0,99,99,99.0,0.0,8243.870928,123.0428497,10836.33333,18766.48188,32506,0,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,64,64,61.52142484,61.52142484,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35.0,99.0,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,53203,1,1,52,117,52,52,52.0,0.0,117,117,117.0,0.0,3176.512603,37.59186512,53203.0,0.0,53203,53203,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,18.79593256,18.79593256,52,117,73.66666667,37.5277675,1408.333333,0,0,0,0,0,0,0,0,1,110.5,52.0,117.0,20,0,0,0,0,0,0,1,52,1,117,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,488403,3,4,501,1181,501,0,167.0,289.2524849,1181,0,295.25,590.5,3443.87729,14.3324263,81400.5,123235.9001,242038,4,239030,119515.0,168899.5258,238945,85,249540,83180.0,137768.4078,242205,4,0,0,0,0,104,140,6.142468412,8.189957883,0,1181,210.25,429.6379705,184588.7857,0,0,0,1,0,0,0,0,1,240.2857143,167.0,295.25,104,0,0,0,0,0,0,3,501,4,1181,29200,4881,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,37211,1,1,72,88,72,72,72.0,0.0,88,88,88.0,0.0,4299.803821,53.74754777,37211.0,0.0,37211,37211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26.87377388,26.87377388,72,88,77.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,116.0,72.0,88.0,20,0,0,0,0,0,0,1,72,1,88,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,175,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1668571.429,22857.14286,58.33333333,94.97543542,168,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,11428.57143,11428.57143,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,64,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,11,1,2,0,31,0,0,0.0,0.0,31,0,15.5,21.92031022,2818181.818,272727.2727,5.5,3.535533906,8,3,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,20,40,90909.09091,181818.1818,0,31,7.75,15.5,240.25,1,0,0,0,1,0,0,0,2,10.33333333,0.0,15.5,20,0,0,0,0,0,0,1,0,2,31,0,62,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,206406,1,1,48,143,48,48,48.0,0.0,143,143,143.0,0.0,925.3606969,9.689640805,206406.0,0.0,206406,206406,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4.844820403,4.844820403,48,143,79.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,119.5,48.0,143.0,20,0,0,0,0,0,0,1,48,1,143,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,174,2,2,70,134,35,35,35.0,0.0,67,67,67.0,0.0,1172413.79310345,22988.5057471264,58.0,94.3980932011,167,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,11494.2528735632,11494.2528735632,35,67,47.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,59.75,35.0,67.0,40,0,0,0,0,0,0,2,70,2,134,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85648130,6,6,414,11595,396,0,69.0,160.2235938,5792,0,1932.5,2365.476337,140.2132189,0.140108138,7786193.636,25800000.0,85500000,1,85500000,17100000.0,38200000.0,85500000,1,85600000,17100000.0,38200000.0,85500000,44,0,0,0,0,164,200,0.070054069,0.070054069,0,5792,924.2307692,1812.848962,3286421.359,1,0,0,0,0,0,0,0,1,1001.25,69.0,1932.5,164,0,0,0,0,0,0,6,414,6,11595,0,235,3,20,10027.0,0.0,10027,10027,85500000.0,0.0,85500000,85500000,DoS Hulk
52762,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115627568,16,14,435,746,435,0,27.1875,108.75,746,0,53.28571429,199.3768865,10.21382721,0.259453697,3987157.517,4878909.334,10000000,52,116000000,7708504.533,4174527.628,10100000,1619,111000000,8507003.769,3762309.045,10100000,20251,0,0,0,0,520,456,0.138375305,0.121078392,0,746,38.09677419,152.8341923,23358.29032,0,0,0,1,0,0,0,0,0,39.36666667,27.1875,53.28571429,520,0,0,0,0,0,0,16,435,14,746,29200,340,1,32,42318.45455,17961.13001,96473,36836,10000000.0,6387.716577,10000000,9998729,BENIGN
443,160585,38,55,818,93881,190,0,21.5263157895,52.5196163312,2896,0,1706.9272727273,764.9263545899,589712.613257776,579.1325466264,1745.4891304348,5828.0458989168,25368,0,160585,4340.1351351351,8918.4649064055,25372,1,137182,2540.4074074074,7460.7590956764,30777,4,0,0,0,0,1164,1768,236.6348039979,342.4977426285,0,2896,1007.4361702128,1018.9630672606,1038285.73244109,0,0,0,1,0,0,0,0,1,1018.2688172043,21.5263157895,1706.9272727273,1164,0,0,0,0,0,0,38,818,55,93881,29200,63,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23526,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,9436.3682733997,85.0123267874,23526.0,0.0,23526,23526,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.5061633937,42.5061633937,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,32,0,0,0,0,0,0,1,47,1,175,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,9364307,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,3.310442513,0.320365405,4682153.5,6621550.839,9364297,10,9364307,4682153.5,6621550.839,9364297,10,0,0.0,0.0,0,0,0,0,0,0,96,0,0.320365405,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,96,0,0,0,0,0,0,3,31,0,0,245,-1,1,32,0.0,0.0,0,0,9364297.0,0.0,9364297,9364297,BENIGN
389,103254897,22,13,2986,6356,1305,0,135.7272727,379.2933507,2910,0,488.9230769,897.6077894,90.47512778,0.338966974,3036908.735,17700000.0,103000000,3,103000000,4916894.81,22500000.0,103000000,3,103000000,8604571.25,29800000.0,103000000,3,0,0,0,0,728,408,0.213064955,0.125902019,0,2910,259.5,627.4245999,393661.6286,0,0,0,1,0,0,0,0,0,266.9142857,135.7272727,488.9230769,728,0,0,0,0,0,0,22,2986,13,6356,65535,0,10,32,17867.0,0.0,17867,17867,103000000.0,0.0,103000000,103000000,BENIGN
5904,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,23466,1,1,58,139,58,58,58.0,0.0,139,139,139.0,0.0,8395.124862,85.22969403,23466.0,0.0,23466,23466,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,42.61484701,42.61484701,58,139,85.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,127.5,58.0,139.0,32,0,0,0,0,0,0,1,58,1,139,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,122612,12,8,901,3577,661,0,75.08333333,189.3099711,1397,0,447.125,625.5193128,36521.71076,163.1161713,6453.263158,9606.552878,38184,3,122612,11146.54545,18824.60492,64845,3,98594,14084.85714,14632.86135,38184,3,0,0,0,0,264,172,97.8697028,65.24646853,0,1397,213.2380952,438.479065,192263.8905,0,0,0,1,0,0,0,0,0,223.9,75.08333333,447.125,264,0,0,0,0,0,0,12,901,8,3577,65535,31,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,64074768,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0312135348,64074768.0,0.0,64074768,64074768,64074768,64074768.0,0.0,64074768,64074768,0,0.0,0.0,0,0,0,0,0,0,64,0,0.0312135348,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,33304,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
46925,21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,47619.04762,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,123,299,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5471991,11,9,1625,5960,469,0,147.7272727273,185.5883029229,1460,0,662.2222222222,575.4823580653,1386.1499406706,3.6549767717,287999.526315789,1125408.52208873,4933623,1,5471980,547198.0,1541797.18339627,4933623,997,5428484,678560.5,1747052.25284044,4998907,1,0,0,0,0,232,192,2.0102372244,1.6447395473,0,1460,361.1904761905,471.2293092591,222057.061904762,0,0,0,1,0,0,0,0,0,379.25,147.7272727273,662.2222222222,232,0,0,0,0,0,0,11,1625,9,5960,8192,135,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,388,1,1,43,88,43,43,43.0,0.0,88,88,88.0,0.0,337628.865979381,5154.6391752577,388.0,0.0,388,388,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,2577.3195876289,2577.3195876289,43,88,58.0,25.9807621135,675.0,0,0,0,0,0,0,0,0,1,87.0,43.0,88.0,20,0,0,0,0,0,0,1,43,1,88,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61458,4,4,140,508,35,35,35.0,0.0,127,127,127.0,0.0,10543.786,130.1701975,8779.714286,14928.67583,31017,1,61269,20423.0,35369.34355,61264,1,30440,10146.66667,17529.52396,30388,3,0,0,0,0,104,80,65.08509877,65.08509877,35,127,75.88888889,48.48825746,2351.111111,0,0,0,0,0,0,0,0,1,85.375,35.0,127.0,104,0,0,0,0,0,0,4,140,4,508,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53870,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.12903,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32258.06452,32258.06452,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,119,286,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,82383,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,5389.461418011,48.5537064686,27461.0,47519.6852577961,82332,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,88,64,24.2768532343,24.2768532343,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,88,0,0,0,0,0,0,2,94,2,350,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,115577,2,2,76,300,38,38,38.0,0.0,150,150,150.0,0.0,3253.2424271265,34.6089619907,38525.6666666667,66722.3498861763,115570,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,17.3044809954,17.3044809954,38,150,82.8,61.3449264406,3763.2,0,0,0,0,0,0,0,0,1,103.5,38.0,150.0,64,0,0,0,0,0,0,2,76,2,300,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,101523782,29,25,1719,6030,613,0,59.27586207,159.174185,1448,0,241.2,466.2469839,76.32694377,0.531895079,1915543.057,3928272.233,9999928,4,102000000,3625849.357,4898302.998,10100000,4,91500000,3814137.542,4903637.105,10100000,48,0,0,0,0,936,712,0.285647357,0.246247722,0,1448,140.8909091,344.029966,118356.6175,0,0,0,1,0,0,0,0,0,143.5,59.27586207,241.2,936,0,0,0,0,0,0,29,1719,25,6030,29200,1040,5,32,168800.8,179334.2922,679144,105828,9983577.0,38865.45014,9999928,9878804,BENIGN
53,578,1,1,89,167,89,89,89.0,0.0,167,167,167.0,0.0,442906.574394464,3460.2076124568,578.0,0.0,578,578,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1730.1038062284,1730.1038062284,89,167,115.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,172.5,89.0,167.0,32,0,0,0,0,0,0,1,89,1,167,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,64077368,2,0,74,0,37,37,37.0,0.0,0,0,0.0,0.0,1.154853926,0.0312122683,64077368.0,0.0,64077368,64077368,64077368,64077368.0,0.0,64077368,64077368,0,0.0,0.0,0,0,1,0,0,0,64,0,0.0312122683,0.0,37,37,37.0,0.0,0.0,0,1,0,0,1,1,0,0,0,55.5,37.0,0.0,64,0,0,0,0,0,0,2,74,0,0,33304,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,84895223,6,7,389,11595,371,0,64.83333333,150.019221,5792,0,1656.428571,2119.480114,141.1622418,0.153129935,7074601.917,24500000.0,84700000,7,84800000,17000000.0,37900000.0,84700000,7,84900000,14100000.0,34600000.0,84800000,55,0,0,0,0,164,232,0.070675355,0.082454581,0,5792,856.4285714,1664.763125,2771436.264,1,0,0,0,0,0,0,0,1,922.3076923,64.83333333,1656.428571,164,0,0,0,0,0,0,6,389,7,11595,0,235,3,20,13016.0,0.0,13016,13016,84700000.0,0.0,84700000,84700000,DoS Hulk
53,30613003,2,2,98,219,56,42,49.0,9.8994949366,135,84,109.5,36.0624458405,10.3550768933,0.1306634308,10204334.3333333,17585442.867322,30510240,30236,30540476,30540476.0,0.0,30540476,30540476,30582767,30582767.0,0.0,30582767,30582767,0,0,0,0,52,64,0.0653317154,0.0653317154,42,135,74.6,37.0513157661,1372.8,0,0,0,0,0,0,0,0,1,93.25,49.0,109.5,52,0,0,0,0,0,0,2,98,2,219,-1,-1,1,20,30236.0,0.0,30236,30236,30510240.0,0.0,30510240,30510240,BENIGN
